Device Number,Value,Pulse Number
12,2.6591134,323
12,2.6601815,324
12,2.6612496,325
12,2.6614022,326
12,2.6624703,327
12,2.6639962,328
12,2.663691,329
12,2.6650643,330
12,2.6664376,331
12,2.6665902,332
12,2.6675057,333
12,2.667811,334
12,2.668879,335
12,2.6702523,336
12,2.6699471,337
12,2.671473,338
12,2.6725411,339
12,2.6723886,340
12,2.6723886,341
12,2.6739144,342
12,2.6737618,343
12,2.6751351,344
12,2.67483,345
12,2.6763563,346
12,2.6771193,347
12,2.6772718,348
12,2.6774244,349
12,-2.6537728,350
12,-2.657435,351
12,-2.6606393,352
12,-2.663081,353
12,-2.6655223,354
12,-2.6681163,355
12,-2.669337,356
12,-2.6716259,357
12,-2.6743724,358
12,-2.6757457,359
12,-2.6768138,360
12,-2.677882,361
12,-1.6913865,362
12,-0.6343937,363
12,0.36385107,364
12,0.95956373,365
12,2.0339513,366
12,2.6882582,367
12,2.686122,368
12,2.6849012,369
12,2.6844435,370
12,2.6836805,371
12,2.6823072,372
12,2.680934,373
12,2.6800184,374
12,2.6787977,375
12,2.67834,376
12,2.67834,377
12,2.6762037,378
12,2.6751351,379
12,2.6746774,380
12,2.6749825,381
12,2.6726937,382
12,2.6726937,383
12,2.6711679,384
12,2.6713204,385
12,2.6710153,386
12,2.6699471,387
12,2.6685739,388
12,2.6685739,389
12,2.668879,390
12,2.6673532,391
12,2.6665902,392
12,2.6665902,393
12,2.6661325,394
12,2.665217,395
12,2.6661325,396
12,2.665217,397
12,2.6639962,398
12,2.6641488,399
12,2.6517892,400
12,2.6519418,401
12,2.6519418,402
12,2.6517892,403
12,2.6519418,404
12,2.6519418,405
12,2.6519418,406
12,2.651484,407
12,2.6519418,408
12,2.651484,409
12,2.651484,410
12,2.651484,411
12,2.6516366,412
12,2.651484,413
12,2.651484,414
12,2.651484,415
12,2.6516366,416
12,2.6517892,417
12,2.6517892,418
12,2.6531625,419
12,2.654078,420
12,2.6551461,421
12,2.6554513,422
12,2.65774,423
12,2.6578927,424
12,2.6591134,425
12,2.6589608,426
12,2.6604867,427
12,2.6612496,428
12,2.662928,429
12,2.662928,430
12,2.663691,431
12,2.6653695,432
12,2.6653695,433
12,2.666285,434
12,2.6664376,435
12,2.6676583,436
12,2.668879,437
12,2.668879,438
12,2.6702523,439
12,2.6700997,440
12,2.6711679,441
12,2.672236,442
12,2.6723886,443
12,2.6736093,444
12,2.6736093,445
12,2.6736093,446
12,2.6749825,447
12,2.67483,448
12,2.6758986,449
12,-2.6560616,450
12,-2.6594186,451
12,-2.662318,452
12,-2.665675,453
12,-2.668269,454
12,-2.6704051,455
12,-2.671931,456
12,-2.6742198,457
12,-2.6754405,458
12,-2.6777294,459
12,-2.6644542,460
12,-1.4074159,461
12,-0.33028173,462
12,0.68978405,463
12,1.7629509,464
12,2.6031132,465
12,2.6868849,466
12,2.6859694,467
12,2.6844435,468
12,2.6833754,469
12,2.6821547,470
12,2.6810865,471
12,2.6807814,472
12,2.6800184,473
12,2.6786451,474
12,2.6771193,475
12,2.6772718,476
12,2.6749825,477
12,2.6751351,478
12,2.6737618,479
12,2.6734567,480
12,2.6726937,481
12,2.671473,482
12,2.6700997,483
12,2.6699471,484
12,2.6690316,485
12,2.6685739,486
12,2.6685739,487
12,2.6676583,488
12,2.6665902,489
12,2.6665902,490
12,2.6653695,491
12,2.665217,492
12,2.665217,493
12,2.6649117,494
12,2.665217,495
12,2.663691,496
12,2.663691,497
12,2.662623,498
13,2.667811,0
13,2.6687264,1
13,2.6700997,2
13,2.6700997,3
13,2.6711679,4
13,2.6710153,5
13,2.672236,6
13,2.6726937,7
13,2.672236,8
13,2.6726937,9
13,2.6737618,10
13,2.6739144,11
13,2.6739144,12
13,2.6746774,13
13,2.67483,14
13,2.6751351,15
13,2.6751351,16
13,2.6751351,17
13,2.6758986,18
13,2.6762037,19
13,2.6762037,20
13,2.6762037,21
13,2.6763563,22
13,2.6772718,23
13,2.6771193,24
13,2.677577,25
13,2.67834,26
13,2.6784925,27
13,2.6786451,28
13,2.6784925,29
13,2.6784925,30
13,2.6787977,31
13,2.6787977,32
13,2.6800184,33
13,2.6797132,34
13,2.6797132,35
13,2.6807814,36
13,2.6810865,37
13,2.6812391,38
13,2.680934,39
13,2.6812391,40
13,2.682002,41
13,2.6824598,42
13,2.6824598,43
13,2.6824598,44
13,2.682002,45
13,2.6821547,46
13,2.6823072,47
13,2.6824598,48
13,2.6832228,49
13,-2.6658275,50
13,-2.6672008,51
13,-2.6681163,52
13,-2.668269,53
13,-2.6694896,54
13,-2.6705577,55
13,-2.6707103,56
13,-2.670863,57
13,-2.6717784,58
13,-2.6733043,59
13,-2.6731517,60
13,-2.6742198,61
13,-2.674525,62
13,-2.6757457,63
13,-2.6757457,64
13,-2.6768138,65
13,-2.6768138,66
13,-2.6768138,67
13,-2.677882,68
13,-2.6781871,69
13,-2.6523995,70
13,-2.392233,71
13,-1.9895477,72
13,-1.8967726,73
13,-1.3561454,74
13,-1.0509653,75
13,-0.6501107,76
13,-0.50743866,77
13,-0.14137459,78
13,0.27382326,79
13,0.30800343,80
13,0.8510723,81
13,0.9867244,82
13,0.906157,83
13,1.4969864,84
13,1.7669182,85
13,1.7754631,86
13,2.3319602,87
13,2.5030136,88
13,2.683528,89
13,2.6868849,90
13,2.686122,91
13,2.6859694,92
13,2.6858168,93
13,2.6859694,94
13,2.6858168,95
13,2.684596,96
13,2.6847486,97
13,2.6836805,98
13,2.684596,99
13,2.6552987,100
13,2.6565194,101
13,2.6580453,102
13,2.6591134,103
13,2.6589608,104
13,2.6601815,105
13,2.6604867,106
13,2.6617074,107
13,2.6617074,108
13,2.662623,109
13,2.6627755,110
13,2.662928,111
13,2.6638436,112
13,2.6639962,113
13,2.6650643,114
13,2.6650643,115
13,2.6661325,116
13,2.6664376,117
13,2.6675057,118
13,2.6675057,119
13,2.6685739,120
13,2.6690316,121
13,2.6687264,122
13,2.6690316,123
13,2.6697946,124
13,2.6697946,125
13,2.6699471,126
13,2.6700997,127
13,2.6702523,128
13,2.6711679,129
13,2.671473,130
13,2.6713204,131
13,2.6723886,132
13,2.6726937,133
13,2.6723886,134
13,2.6734567,135
13,2.6736093,136
13,2.6737618,137
13,2.6736093,138
13,2.6737618,139
13,2.6746774,140
13,2.6749825,141
13,2.6746774,142
13,2.6751351,143
13,2.6760511,144
13,2.6763563,145
13,2.6760511,146
13,2.6763563,147
13,2.6763563,148
13,2.6771193,149
13,-2.6704051,150
13,-2.6716259,151
13,-2.6733043,152
13,-2.6742198,153
13,-2.6740673,154
13,-2.6757457,155
13,-2.675288,156
13,-2.6765087,157
13,-2.6769664,158
13,-2.6769664,159
13,-2.677882,160
13,-2.4752424,161
13,-2.134966,162
13,-1.8207827,163
13,-1.4328983,164
13,-1.2677958,165
13,-0.7514305,166
13,-0.57854605,167
13,-0.2561226,168
13,0.34554052,169
13,0.65239954,170
13,0.9925227,171
13,1.1293964,172
13,1.5506983,173
13,1.9472799,174
13,2.1938658,175
13,2.4493022,176
13,2.4721904,177
13,2.6882582,178
13,2.6882582,179
13,2.6868849,180
13,2.686122,181
13,2.6856642,182
13,2.6859694,183
13,2.6858168,184
13,2.6847486,185
13,2.6849012,186
13,2.6844435,187
13,2.6832228,188
13,2.6836805,189
13,2.6832228,190
13,2.6823072,191
13,2.6823072,192
13,2.6823072,193
13,2.682002,194
13,2.680934,195
13,2.6812391,196
13,2.680934,197
13,2.6800184,198
13,2.6800184,199
13,2.6527047,200
13,2.65301,201
13,2.6542306,202
13,2.6552987,203
13,2.6563668,204
13,2.6565194,205
13,2.6580453,206
13,2.65774,207
13,2.6589608,208
13,2.6588082,209
13,2.660029,210
13,2.660029,211
13,2.6604867,212
13,2.6612496,213
13,2.6612496,214
13,2.6614022,215
13,2.6627755,216
13,2.6627755,217
13,2.6638436,218
13,2.6639962,219
13,2.6650643,220
13,2.6653695,221
13,2.6653695,222
13,2.6661325,223
13,2.6665902,224
13,2.6661325,225
13,2.6665902,226
13,2.6676583,227
13,2.6673532,228
13,2.6675057,229
13,2.667811,230
13,2.6687264,231
13,2.6690316,232
13,2.668879,233
13,2.6690316,234
13,2.6699471,235
13,2.6697946,236
13,2.6699471,237
13,2.6702523,238
13,2.6710153,239
13,2.6711679,240
13,2.671473,241
13,2.672236,242
13,2.6723886,243
13,2.672236,244
13,2.6725411,245
13,2.6734567,246
13,2.6734567,247
13,2.6739144,248
13,2.6737618,249
13,-2.6728466,250
13,-2.674525,251
13,-2.6755931,252
13,-2.6769664,253
13,-2.6766613,254
13,-2.6768138,255
13,-2.670863,256
13,-2.5934997,257
13,-2.1032274,258
13,-1.6001372,259
13,-1.421912,260
13,-0.5529108,261
13,-0.5295644,262
13,-0.20256329,263
13,0.19203472,264
13,0.7915616,265
13,0.7779813,266
13,1.0805678,267
13,1.56672,268
13,1.8487067,269
13,2.0011444,270
13,2.6844435,271
13,2.599451,272
13,2.68719,273
13,2.68719,274
13,2.686122,275
13,2.6859694,276
13,2.6856642,277
13,2.6856642,278
13,2.6844435,279
13,2.6844435,280
13,2.6836805,281
13,2.6833754,282
13,2.6832228,283
13,2.6821547,284
13,2.682002,285
13,2.6821547,286
13,2.6823072,287
13,2.6807814,288
13,2.682002,289
13,2.6807814,290
13,2.6798658,291
13,2.6798658,292
13,2.6800184,293
13,2.6800184,294
13,2.6795607,295
13,2.6797132,296
13,2.6784925,297
13,2.6786451,298
13,2.67834,299
13,2.650721,300
13,2.6519418,301
13,2.6527047,302
13,2.65301,303
13,2.6543832,304
13,2.6551461,305
13,2.6554513,306
13,2.6552987,307
13,2.6568246,308
13,2.6568246,309
13,2.6575875,310
13,2.6578927,311
13,2.6591134,312
13,2.6589608,313
13,2.660029,314
13,2.6601815,315
13,2.660029,316
13,2.6614022,317
13,2.6612496,318
13,2.662928,319
13,2.6624703,320
13,2.662928,321
13,2.6638436,322
13,2.6641488,323
13,2.6639962,324
13,2.6649117,325
13,2.6653695,326
13,2.6650643,327
13,2.665217,328
13,2.6653695,329
13,2.666285,330
13,2.6664376,331
13,2.666285,332
13,2.6673532,333
13,2.667811,334
13,2.6673532,335
13,2.667811,336
13,2.6685739,337
13,2.6687264,338
13,2.6687264,339
13,2.6690316,340
13,2.6697946,341
13,2.6702523,342
13,2.6699471,343
13,2.6702523,344
13,2.6711679,345
13,2.671473,346
13,2.6710153,347
13,2.671473,348
13,2.6723886,349
13,-2.6757457,350
13,-2.6766613,351
13,-2.6769664,352
13,-2.6769664,353
13,-2.479057,354
13,-2.275349,355
13,-1.7792783,356
13,-1.4875257,357
13,-0.7724881,358
13,-0.24376297,359
13,-0.24025345,360
13,0.43617916,361
13,0.6118107,362
13,0.9829097,363
13,1.4640265,364
13,1.8714428,365
13,2.1692991,366
13,2.5103378,367
13,2.6836805,368
13,2.6868849,369
13,2.6868849,370
13,2.686122,371
13,2.686122,372
13,2.6858168,373
13,2.6849012,374
13,2.6856642,375
13,2.6849012,376
13,2.6844435,377
13,2.6836805,378
13,2.6832228,379
13,2.6824598,380
13,2.6832228,381
13,2.6823072,382
13,2.682002,383
13,2.6810865,384
13,2.6807814,385
13,2.6807814,386
13,2.6807814,387
13,2.6798658,388
13,2.6797132,389
13,2.6797132,390
13,2.6784925,391
13,2.6787977,392
13,2.6786451,393
13,2.6786451,394
13,2.677577,395
13,2.677577,396
13,2.6772718,397
13,2.6774244,398
13,2.6772718,399
13,2.650721,400
13,2.651484,401
13,2.6516366,402
13,2.651484,403
13,2.65301,404
13,2.6531625,405
13,2.6543832,406
13,2.6551461,407
13,2.6554513,408
13,2.6554513,409
13,2.6568246,410
13,2.6568246,411
13,2.65774,412
13,2.6575875,413
13,2.65774,414
13,2.6591134,415
13,2.6589608,416
13,2.6601815,417
13,2.6604867,418
13,2.6601815,419
13,2.6614022,420
13,2.6615548,421
13,2.6624703,422
13,2.662928,423
13,2.662623,424
13,2.6638436,425
13,2.663691,426
13,2.6641488,427
13,2.6639962,428
13,2.6649117,429
13,2.665217,430
13,2.665217,431
13,2.6650643,432
13,2.6653695,433
13,2.6665902,434
13,2.6665902,435
13,2.6665902,436
13,2.6665902,437
13,2.6676583,438
13,2.667811,439
13,2.6673532,440
13,2.6685739,441
13,2.6690316,442
13,2.6685739,443
13,2.6687264,444
13,2.6699471,445
13,2.6700997,446
13,2.6702523,447
13,2.6700997,448
13,2.6702523,449
13,-2.6769664,450
13,-2.6768138,451
13,-2.670863,452
13,-2.1113145,453
13,-1.5282674,454
13,-1.1774623,455
13,-0.95300245,456
13,-0.34996557,457
13,-0.11467171,458
13,0.5144577,459
13,0.8622112,460
13,1.1809721,461
13,1.3883424,462
13,1.8033876,463
13,2.4990463,464
13,2.5848017,465
13,2.6836805,466
13,2.6873426,467
13,2.68719,468
13,2.6858168,469
13,2.6859694,470
13,2.6847486,471
13,2.684596,472
13,2.684596,473
13,2.6836805,474
13,2.6833754,475
13,2.683528,476
13,2.6824598,477
13,2.6823072,478
13,2.6823072,479
13,2.682002,480
13,2.6823072,481
13,2.680934,482
13,2.6800184,483
13,2.680934,484
13,2.6798658,485
13,2.6798658,486
13,2.6786451,487
13,2.6786451,488
13,2.6787977,489
13,2.6786451,490
13,2.6774244,491
13,2.6772718,492
13,2.6774244,493
13,2.6772718,494
13,2.6771193,495
13,2.6771193,496
13,2.6760511,497
13,2.6758986,498
14,0.023575306,0
14,0.016098022,1
14,0.017318726,2
14,0.017318726,3
14,0.024643421,4
14,0.020065784,5
14,0.019913197,6
14,0.015182495,7
14,0.017471313,8
14,0.017623901,9
14,0.017318726,10
14,0.017471313,11
14,0.015945435,12
14,0.01960802,13
14,0.013961792,14
14,0.020065784,15
14,0.024643421,16
14,0.016403198,17
14,0.020981312,18
14,0.016403198,19
14,0.018844604,20
14,0.018844604,21
14,0.022049427,22
14,0.015182495,23
14,0.013504028,24
14,0.017318726,25
14,0.020981312,26
14,0.015945435,27
14,0.014724731,28
14,0.01625061,29
14,0.013809204,30
14,0.018844604,31
14,0.018692017,32
14,0.013961792,33
14,0.015182495,34
14,0.013504028,35
14,0.011367798,36
14,0.01838684,37
14,0.012588501,38
14,0.016098022,39
14,0.01625061,40
14,0.013504028,41
14,0.013504028,42
14,0.018844604,43
14,0.02327013,44
14,0.012588501,45
14,0.018692017,46
14,0.017318726,47
14,0.015182495,48
14,0.020981312,49
14,-0.0006866455,50
14,-0.0031280518,51
14,0.0017547607,52
14,-0.0034332275,53
14,-0.0008392334,54
14,-0.009384155,55
14,-0.0048065186,56
14,7.6293945e-05,57
14,-0.0006866455,58
14,-0.0020599365,59
14,-0.0006866455,60
14,-0.0020599365,61
14,-0.004348755,62
14,0.001449585,63
14,0.004196167,64
14,-0.0048065186,65
14,-0.0019073486,66
14,-0.0032806396,67
14,0.0037384033,68
14,0.002822876,69
14,0.0038909912,70
14,0.00022888184,71
14,-0.0019073486,72
14,0.0038909912,73
14,-0.0022125244,74
14,-0.0032806396,75
14,7.6293945e-05,76
14,0.0012969971,77
14,-0.0008392334,78
14,0.0005340576,79
14,-0.0019073486,80
14,7.6293945e-05,81
14,-0.007247925,82
14,0.0049591064,83
14,0.0038909912,84
14,0.0012969971,85
14,7.6293945e-05,86
14,-0.0034332275,87
14,0.001449585,88
14,0.00541687,89
14,0.0005340576,90
14,7.6293945e-05,91
14,-0.0048065186,92
14,-0.0046539307,93
14,0.0061798096,94
14,-0.0022125244,95
14,-0.0048065186,96
14,7.6293945e-05,97
14,-0.0020599365,98
14,0.004043579,99
14,0.023422718,100
14,0.01625061,101
14,0.017166138,102
14,0.017166138,103
14,0.012283325,104
14,0.019760609,105
14,0.01960802,106
14,0.016098022,107
14,0.018692017,108
14,0.017166138,109
14,0.018692017,110
14,0.014877319,111
14,0.01960802,112
14,0.015182495,113
14,0.012588501,114
14,0.017166138,115
14,0.017471313,116
14,0.02327013,117
14,0.01838684,118
14,0.013504028,119
14,0.018539429,120
14,0.013504028,121
14,0.01625061,122
14,0.014877319,123
14,0.01838684,124
14,0.016098022,125
14,0.018692017,126
14,0.017166138,127
14,0.013504028,128
14,0.017623901,129
14,0.017318726,130
14,0.013809204,131
14,0.015945435,132
14,0.015029907,133
14,0.011367798,134
14,0.01960802,135
14,0.01838684,136
14,0.01838684,137
14,0.01838684,138
14,0.013961792,139
14,0.012741089,140
14,0.01960802,141
14,0.0211339,142
14,0.016098022,143
14,0.014877319,144
14,0.022202015,145
14,0.018692017,146
14,0.01625061,147
14,0.013809204,148
14,0.018692017,149
14,-0.006942749,150
14,-0.0022125244,151
14,0.0005340576,152
14,-0.0031280518,153
14,-0.004501343,154
14,-0.0022125244,155
14,0.002670288,156
14,-0.0020599365,157
14,0.00038146973,158
14,-0.0008392334,159
14,0.0025177002,160
14,7.6293945e-05,161
14,-0.0009918213,162
14,-0.0011444092,163
14,0.0029754639,164
14,0.002670288,165
14,0.0017547607,166
14,-0.0031280518,167
14,0.0061798096,168
14,-0.0022125244,169
14,-0.0023651123,170
14,0.00038146973,171
14,-0.0022125244,172
14,-0.0031280518,173
14,-0.0048065186,174
14,-0.0011444092,175
14,0.002670288,176
14,0.0016021729,177
14,-0.0009918213,178
14,-0.0060272217,179
14,-0.0006866455,180
14,0.0029754639,181
14,-0.0019073486,182
14,0.004043579,183
14,0.00022888184,184
14,-0.0019073486,185
14,0.0049591064,186
14,0.0016021729,187
14,0.0016021729,188
14,-0.004348755,189
14,0.00038146973,190
14,0.001449585,191
14,0.00038146973,192
14,0.0029754639,193
14,-0.004501343,194
14,0.002822876,195
14,-0.0019073486,196
14,0.0012969971,197
14,0.00038146973,198
14,-0.0011444092,199
14,0.022202015,200
14,0.01960802,201
14,0.020065784,202
14,0.018692017,203
14,0.022049427,204
14,0.016403198,205
14,0.022202015,206
14,0.012741089,207
14,0.018844604,208
14,0.018539429,209
14,0.012435913,210
14,0.022354603,211
14,0.015945435,212
14,0.012435913,213
14,0.01625061,214
14,0.016098022,215
14,0.014877319,216
14,0.013809204,217
14,0.016098022,218
14,0.017471313,219
14,0.014724731,220
14,0.012588501,221
14,0.015182495,222
14,0.020065784,223
14,0.020065784,224
14,0.013504028,225
14,0.012283325,226
14,0.015182495,227
14,0.022202015,228
14,0.020828724,229
14,0.017471313,230
14,0.018692017,231
14,0.01838684,232
14,0.015945435,233
14,0.015945435,234
14,0.01838684,235
14,0.015029907,236
14,0.015182495,237
14,0.022354603,238
14,0.016098022,239
14,0.013961792,240
14,0.015945435,241
14,0.009994507,242
14,0.013656616,243
14,0.009994507,244
14,0.017318726,245
14,0.014724731,246
14,0.018692017,247
14,0.01960802,248
14,0.013809204,249
14,-0.007247925,250
14,0.002670288,251
14,0.00022888184,252
14,-0.004501343,253
14,-0.0008392334,254
14,7.6293945e-05,255
14,-0.0035858154,256
14,-0.012894154,257
14,-0.00831604,258
14,0.002822876,259
14,-0.0006866455,260
14,0.001449585,261
14,7.6293945e-05,262
14,-0.0032806396,263
14,0.002670288,264
14,0.0029754639,265
14,0.00022888184,266
14,0.002822876,267
14,-0.0020599365,268
14,-0.005569458,269
14,-0.0020599365,270
14,0.0016021729,271
14,-0.0006866455,272
14,0.0012969971,273
14,7.6293945e-05,274
14,-0.0008392334,275
14,0.002822876,276
14,-0.0011444092,277
14,-0.0023651123,278
14,0.0012969971,279
14,0.0005340576,280
14,-0.0008392334,281
14,-0.0006866455,282
14,-0.005722046,283
14,7.6293945e-05,284
14,-0.0023651123,285
14,0.0090789795,286
14,-0.0006866455,287
14,0.00541687,288
14,0.0012969971,289
14,-0.0006866455,290
14,-0.0019073486,291
14,7.6293945e-05,292
14,-0.0006866455,293
14,-0.004501343,294
14,0.002822876,295
14,-0.0035858154,296
14,-0.0008392334,297
14,0.0016021729,298
14,0.004043579,299
14,0.01625061,300
14,0.017471313,301
14,0.013504028,302
14,0.024490833,303
14,0.018844604,304
14,0.014724731,305
14,0.0211339,306
14,0.014877319,307
14,0.022202015,308
14,0.020981312,309
14,0.01625061,310
14,0.015945435,311
14,0.016098022,312
14,0.011062622,313
14,0.015029907,314
14,0.018692017,315
14,0.019760609,316
14,0.020981312,317
14,0.020065784,318
14,0.013809204,319
14,0.017471313,320
14,0.017318726,321
14,0.014877319,322
14,0.016403198,323
14,0.013961792,324
14,0.015029907,325
14,0.015945435,326
14,0.010147095,327
14,0.010299683,328
14,0.0261693,329
14,0.0211339,330
14,0.017471313,331
14,0.015945435,332
14,0.020981312,333
14,0.009841919,334
14,0.017318726,335
14,0.017623901,336
14,0.015182495,337
14,0.015945435,338
14,0.019760609,339
14,0.01625061,340
14,0.016098022,341
14,0.020981312,342
14,0.011062622,343
14,0.01838684,344
14,0.019913197,345
14,0.017166138,346
14,0.012741089,347
14,0.015182495,348
14,0.017471313,349
14,-0.0022125244,350
14,-0.0009918213,351
14,-0.006942749,352
14,0.0005340576,353
14,-0.0020599365,354
14,-0.0009918213,355
14,0.0005340576,356
14,-0.0011444092,357
14,0.0016021729,358
14,-0.0048065186,359
14,-0.004501343,360
14,-0.0020599365,361
14,0.0012969971,362
14,-0.0011444092,363
14,-0.005874634,364
14,7.6293945e-05,365
14,0.004196167,366
14,-0.0008392334,367
14,-0.0034332275,368
14,-0.0006866455,369
14,0.0029754639,370
14,0.001449585,371
14,-0.0035858154,372
14,7.6293945e-05,373
14,-0.004501343,374
14,-0.0008392334,375
14,-0.0048065186,376
14,0.0037384033,377
14,0.0016021729,378
14,-0.0022125244,379
14,0.00038146973,380
14,7.6293945e-05,381
14,-0.0019073486,382
14,0.0037384033,383
14,-0.0006866455,384
14,-0.0011444092,385
14,-0.0008392334,386
14,-0.0009918213,387
14,0.00022888184,388
14,-0.0008392334,389
14,-0.0032806396,390
14,-0.0031280518,391
14,0.0016021729,392
14,-0.0034332275,393
14,0.0016021729,394
14,-0.0023651123,395
14,-0.0031280518,396
14,0.002670288,397
14,0.0012969971,398
14,0.0016021729,399
14,0.01625061,400
14,0.015029907,401
14,0.016403198,402
14,0.020981312,403
14,0.0211339,404
14,0.023422718,405
14,0.017623901,406
14,0.017166138,407
14,0.018539429,408
14,0.017318726,409
14,0.012283325,410
14,0.0211339,411
14,0.014724731,412
14,0.017623901,413
14,0.018539429,414
14,0.014724731,415
14,0.012741089,416
14,0.017166138,417
14,0.013961792,418
14,0.020981312,419
14,0.013961792,420
14,0.015029907,421
14,0.017623901,422
14,0.020981312,423
14,0.017166138,424
14,0.019913197,425
14,0.018539429,426
14,0.017623901,427
14,0.017318726,428
14,0.016098022,429
14,0.014877319,430
14,0.020981312,431
14,0.010147095,432
14,0.019913197,433
14,0.011520386,434
14,0.018844604,435
14,0.015029907,436
14,0.012588501,437
14,0.015182495,438
14,0.01838684,439
14,0.021286488,440
14,0.017318726,441
14,0.013809204,442
14,0.018844604,443
14,0.013809204,444
14,0.014877319,445
14,0.011367798,446
14,0.018539429,447
14,0.014724731,448
14,0.012435913,449
14,7.6293945e-05,450
14,0.0016021729,451
14,0.0016021729,452
14,0.00022888184,453
14,0.00038146973,454
14,0.0029754639,455
14,0.0017547607,456
14,0.002670288,457
14,-0.0020599365,458
14,-0.0008392334,459
14,0.0037384033,460
14,0.0012969971,461
14,-0.0023651123,462
14,-0.0020599365,463
14,0.00038146973,464
14,0.002670288,465
14,0.0066375732,466
14,-0.0020599365,467
14,0.0012969971,468
14,0.0063323975,469
14,0.002822876,470
14,-0.0035858154,471
14,-0.0011444092,472
14,-0.0019073486,473
14,0.00038146973,474
14,0.0051116943,475
14,-0.0022125244,476
14,0.0017547607,477
14,0.002670288,478
14,0.0016021729,479
14,-0.0046539307,480
14,-0.0006866455,481
14,0.0012969971,482
14,0.0016021729,483
14,-0.0023651123,484
14,-0.0034332275,485
14,0.002822876,486
14,-0.0022125244,487
14,0.0017547607,488
14,0.0016021729,489
14,-0.0019073486,490
14,-0.0060272217,491
14,-0.0034332275,492
14,0.00022888184,493
14,0.0005340576,494
14,0.00038146973,495
14,0.0016021729,496
14,0.005264282,497
14,0.00541687,498
15,2.686122,0
15,2.3380637,1
15,1.9057755,2
15,1.4788284,3
15,1.0340271,4
15,0.5632868,5
15,0.19447613,6
15,-0.17051983,7
15,-0.5695429,8
15,-0.89318705,9
15,-1.1750209,10
15,-1.4098573,11
15,-1.756237,12
15,-2.0554664,13
15,-2.3579004,14
15,-2.6537728,15
15,-2.6769664,16
15,-2.6769664,17
15,-2.6768138,18
15,-2.6766613,19
15,-2.6766613,20
15,-2.6769664,21
15,-2.6769664,22
15,-2.6765087,23
15,-2.6757457,24
15,-2.6755931,25
15,-2.675288,26
15,-2.6757457,27
15,-2.6754405,28
15,-2.6754405,29
15,-2.6743724,30
15,-2.6742198,31
15,-2.674525,32
15,-2.674525,33
15,-2.674525,34
15,-2.6742198,35
15,-2.6742198,36
15,-2.6733043,37
15,-2.6733043,38
15,-2.6731517,39
15,-2.6731517,40
15,-2.6728466,41
15,-2.6728466,42
15,-2.6733043,43
15,-2.6731517,44
15,-2.6729991,45
15,-2.6720836,46
15,-2.6720836,47
15,-2.671931,48
15,-2.6716259,49
15,-2.6606393,50
15,-2.6621654,51
15,-2.663081,52
15,-2.6643016,53
15,-2.66598,54
15,-2.66598,55
15,-2.6672008,56
15,-2.6679637,57
15,-2.6696422,58
15,-2.6705577,59
15,-2.6707103,60
15,-2.6720836,61
15,-2.6720836,62
15,-2.6729991,63
15,-2.6742198,64
15,-2.6743724,65
15,-2.6757457,66
15,-2.6757457,67
15,-2.6769664,68
15,-2.6768138,69
15,-2.6769664,70
15,-2.6780345,71
15,-2.6520944,72
15,-2.4096284,73
15,-1.9187455,74
15,-1.6283665,75
15,-1.335088,76
15,-1.0387578,77
15,-0.6478219,78
15,-0.34981298,79
15,-0.0463109,80
15,0.19661236,81
15,0.5179672,82
15,0.60234976,83
15,0.9414053,84
15,1.1927218,85
15,1.491951,86
15,1.7119861,87
15,1.8653393,88
15,2.192645,89
15,2.289235,90
15,2.5175095,91
15,2.6833754,92
15,2.6832228,93
15,2.6870375,94
15,2.6868849,95
15,2.6858168,96
15,2.6859694,97
15,2.6859694,98
15,2.6859694,99
15,2.6737618,100
15,2.6760511,101
15,2.6772718,102
15,2.6784925,103
15,2.6795607,104
15,2.6797132,105
15,2.6807814,106
15,2.6823072,107
15,2.6832228,108
15,2.6833754,109
15,2.6847486,110
15,2.684596,111
15,2.686122,112
15,2.6832228,113
15,2.4927902,114
15,1.9703207,115
15,1.5407796,116
15,1.2188144,117
15,0.7866788,118
15,0.42259884,119
15,0.14930964,120
15,-0.16472101,121
15,-0.560235,122
15,-0.79949665,123
15,-1.192111,124
15,-1.4794385,125
15,-1.7550163,126
15,-1.9518578,127
15,-2.2875562,128
15,-2.477989,129
15,-2.6769664,130
15,-2.6769664,131
15,-2.6768138,132
15,-2.6765087,133
15,-2.6765087,134
15,-2.6768138,135
15,-2.6769664,136
15,-2.6766613,137
15,-2.6757457,138
15,-2.6754405,139
15,-2.675288,140
15,-2.6755931,141
15,-2.6754405,142
15,-2.675288,143
15,-2.6743724,144
15,-2.6742198,145
15,-2.6743724,146
15,-2.6743724,147
15,-2.6742198,148
15,-2.6740673,149
15,-2.663081,150
15,-2.6643016,151
15,-2.6655223,152
15,-2.6668956,153
15,-2.668269,154
15,-2.669337,155
15,-2.6704051,156
15,-2.6705577,157
15,-2.671931,158
15,-2.6720836,159
15,-2.6729991,160
15,-2.674525,161
15,-2.674525,162
15,-2.6754405,163
15,-2.6766613,164
15,-2.6768138,165
15,-2.677882,166
15,-2.6781871,167
15,-2.6781871,168
15,-2.548333,169
15,-2.2457466,170
15,-1.8407722,171
15,-1.5270467,172
15,-1.1229875,173
15,-0.76867294,174
15,-0.4708171,175
15,-0.12901497,176
15,0.14900446,177
15,0.31303883,178
15,0.51903534,179
15,0.93316555,180
